"Country.Name","year","matmor","infantmor","neonatmor","under5mor"
"Botswana",2013,164,39.4,23.2,49.6
"Botswana",2014,160,40.1,23.3,50.2
"Botswana",2015,156,39.6,23.3,49.7
"Botswana",2016,151,39.3,23.2,49.2
"Botswana",2017,144,38.2,23,47.8
"Botswana",2018,NA,37.6,22.7,47
"Botswana",2019,NA,36.9,22.3,45.9
"Brazil",2000,69,30.4,18.5,34.7
"Brazil",2001,68,28.5,17.6,32.5
"Brazil",2002,69,26.8,16.7,30.4
"Brazil",2003,70,25.1,15.8,28.4
"Brazil",2004,71,23.5,15,26.5
"Brazil",2005,71,22,14.2,24.8
"Brazil",2006,72,20.7,13.5,23.2
"Brazil",2007,71,19.5,12.8,21.8
"Brazil",2008,70,18.4,12.2,20.6
"Brazil",2009,69,17.5,11.6,19.5
"Brazil",2010,65,16.7,11.1,18.6
"Brazil",2011,61,16,10.7,17.9
"Brazil",2012,60,15.4,10.3,17.2
"Brazil",2013,61,14.9,10,16.7
"Brazil",2014,62,14.6,9.7,16.3
"Brazil",2015,63,14.2,9.5,15.9
"Brazil",2016,62,15,10,16.7
"Brazil",2017,60,13.8,9.3,15.4
"Brazil",2018,NA,13.6,9.2,15.2
"Brazil",2019,NA,13.3,8.9,14.9
"British Virgin Islands",2000,NA,NA,NA,NA
"British Virgin Islands",2001,NA,NA,NA,NA
"British Virgin Islands",2002,NA,NA,NA,NA
"British Virgin Islands",2003,NA,NA,NA,NA
"British Virgin Islands",2004,NA,NA,NA,NA
"British Virgin Islands",2005,NA,NA,NA,NA
"British Virgin Islands",2006,NA,NA,NA,NA
"British Virgin Islands",2007,NA,NA,NA,NA
"British Virgin Islands",2008,NA,NA,NA,NA
"British Virgin Islands",2009,NA,NA,NA,NA
"British Virgin Islands",2010,NA,NA,NA,NA
"British Virgin Islands",2011,NA,NA,NA,NA
"British Virgin Islands",2012,NA,NA,NA,NA
"British Virgin Islands",2013,NA,NA,NA,NA
"British Virgin Islands",2014,NA,NA,NA,NA
"British Virgin Islands",2015,NA,NA,NA,NA
"British Virgin Islands",2016,NA,NA,NA,NA
"British Virgin Islands",2017,NA,NA,NA,NA
"British Virgin Islands",2018,NA,NA,NA,NA
"British Virgin Islands",2019,NA,NA,NA,NA
"Brunei Darussalam",2000,28,8.2,5,10.3
"Brunei Darussalam",2001,28,8,5,10.1
"Brunei Darussalam",2002,29,7.9,5,9.8
"Brunei Darussalam",2003,30,7.8,5,9.7
"Brunei Darussalam",2004,30,7.7,5,9.6
"Brunei Darussalam",2005,29,7.7,5,9.5
"Brunei Darussalam",2006,28,7.7,4.9,9.5
"Brunei Darussalam",2007,27,7.7,4.9,9.5
"Brunei Darussalam",2008,27,7.7,4.8,9.5
"Brunei Darussalam",2009,27,7.8,4.8,9.6
"Brunei Darussalam",2010,28,7.9,4.8,9.7
"Brunei Darussalam",2011,28,8.1,4.8,9.8
"Brunei Darussalam",2012,29,8.2,4.8,10
"Brunei Darussalam",2013,28,8.4,4.9,10.2
"Brunei Darussalam",2014,29,8.6,5,10.4
"Brunei Darussalam",2015,30,8.8,5.2,10.6
"Brunei Darussalam",2016,31,9,5.4,10.8
"Brunei Darussalam",2017,31,9.2,5.6,11
"Brunei Darussalam",2018,NA,9.4,5.8,11.2
"Brunei Darussalam",2019,NA,9.6,6,11.4
"Bulgaria",2000,19,14.4,7.9,17.5
"Bulgaria",2001,18,13.8,7.6,16.7
"Bulgaria",2002,17,13.2,7.3,15.9
"Bulgaria",2003,16,12.5,6.9,15.1
"Bulgaria",2004,16,11.8,6.4,14.2
"Bulgaria",2005,15,11,6,13.3
"Bulgaria",2006,14,10.3,5.6,12.4
"Bulgaria",2007,13,9.9,5.3,11.8
"Bulgaria",2008,13,9.5,5.2,11.4
"Bulgaria",2009,12,9.3,5.2,11.1
"Bulgaria",2010,12,9,5.1,10.8
"Bulgaria",2011,12,8.7,5,10.4
"Bulgaria",2012,11,8.2,4.8,9.8
"Bulgaria",2013,10,7.8,4.5,9.3
"Bulgaria",2014,11,7.3,4.3,8.7
"Bulgaria",2015,10,6.9,4.1,8.2
"Bulgaria",2016,10,6.5,3.9,7.7
"Bulgaria",2017,10,6.1,3.7,7.3
"Bulgaria",2018,NA,5.8,3.4,7
"Bulgaria",2019,NA,5.5,3.2,6.6
"Burkina Faso",2000,516,90.9,40.7,178.9
"Burkina Faso",2001,501,89.3,39.9,174.9
"Burkina Faso",2002,486,87.6,39.2,170.4
"Burkina Faso",2003,471,85.5,38.3,165.3
"Burkina Faso",2004,454,83.3,37.2,159.5
"Burkina Faso",2005,437,80.8,36,153.1
"Burkina Faso",2006,422,78.1,34.8,146.3
"Burkina Faso",2007,410,75.4,33.7,139.5
"Burkina Faso",2008,401,72.7,32.7,132.9
"Burkina Faso",2009,393,70.3,31.9,126.9
"Burkina Faso",2010,385,68.1,31.2,121.5
"Burkina Faso",2011,377,66.3,30.5,116.9
"Burkina Faso",2012,369,64.4,29.9,112.5
"Burkina Faso",2013,362,62.7,29.3,108.3
"Burkina Faso",2014,353,61.2,28.8,104.5
"Burkina Faso",2015,343,59.6,28.2,100.9
"Burkina Faso",2016,331,58.2,27.7,97.5
"Burkina Faso",2017,320,56.7,27.3,94.1
"Burkina Faso",2018,NA,55.4,26.7,90.8
"Burkina Faso",2019,NA,54.1,26.2,87.8
"Burundi",2000,1010,94.7,36.6,154.5
"Burundi",2001,956,91.9,36,149.4
"Burundi",2002,925,88.9,35.4,143.8
"Burundi",2003,890,85.7,34.8,138.1
"Burundi",2004,844,82.3,34.1,131.9
"Burundi",2005,814,78.4,33.2,124.9
"Burundi",2006,785,74.4,32.3,117.6
"Burundi",2007,756,70.4,31.3,110.5
"Burundi",2008,733,66.5,30.2,103.6
"Burundi",2009,698,62.9,29.2,97.1
"Burundi",2010,665,59.4,28.2,91
"Burundi",2011,635,56.3,27.1,85.5
"Burundi",2012,608,53.4,26.1,80.3
"Burundi",2013,591,50.7,25.2,75.5
"Burundi",2014,576,48.2,24.4,71.3
"Burundi",2015,568,46.2,23.6,67.6
"Burundi",2016,558,44.4,23,64.4
"Burundi",2017,548,42.7,22.4,61.5
"Burundi",2018,NA,41.3,21.8,59
"Burundi",2019,NA,39.9,21.3,56.6
"Cabo Verde",2000,118,31.1,18.1,38.1
"Cabo Verde",2001,109,28.4,17,34.4
"Cabo Verde",2002,101,26.3,16,31.6
"Cabo Verde",2003,96,24.8,15.4,29.8
"Cabo Verde",2004,91,24,15.1,28.6
"Cabo Verde",2005,86,23.5,15.1,28.1
"Cabo Verde",2006,82,23.4,15.3,27.9
"Cabo Verde",2007,78,23.3,15.4,27.8
"Cabo Verde",2008,75,23.1,15.6,27.5
"Cabo Verde",2009,72,22.7,15.5,27
"Cabo Verde",2010,70,22.1,15.3,26.3
"Cabo Verde",2011,67,21.3,14.9,25.2
"Cabo Verde",2012,65,20.3,14.3,24
"Cabo Verde",2013,63,19.2,13.5,22.5
"Cabo Verde",2014,62,17.9,12.6,21
"Cabo Verde",2015,61,16.7,11.8,19.5
"Cabo Verde",2016,59,15.5,10.9,18.1
"Cabo Verde",2017,58,14.5,10.2,16.8
"Cabo Verde",2018,NA,13.6,9.6,15.8
"Cabo Verde",2019,NA,12.8,9,14.9
"Cambodia",2000,488,79.2,35.2,106.3
"Cambodia",2001,456,73.4,33.4,96.6
"Cambodia",2002,430,67.3,31.5,86.7
"Cambodia",2003,404,61.8,29.7,78
"Cambodia",2004,378,56.9,28.2,70.7
"Cambodia",2005,351,52.8,26.8,64.7
"Cambodia",2006,326,49.3,25.6,59.7
"Cambodia",2007,303,46.2,24.5,55.4
"Cambodia",2008,284,43.2,23.5,51.3
"Cambodia",2009,265,40.2,22.4,47.5
"Cambodia",2010,248,37.3,21.3,43.8
"Cambodia",2011,232,34.6,20.3,40.5
"Cambodia",2012,215,32.3,19.3,37.7
"Cambodia",2013,202,30.3,18.3,35.3
"Cambodia",2014,189,28.7,17.2,33.4
"Cambodia",2015,178,27.3,16.4,31.8
"Cambodia",2016,168,26,15.6,30.3
"Cambodia",2017,160,24.9,14.9,29
"Cambodia",2018,NA,23.8,14.3,27.7
"Cambodia",2019,NA,22.9,13.8,26.6
"Cameroon",2000,886,87.6,35.6,143.9
"Cameroon",2001,844,85.8,34.8,140.9
"Cameroon",2002,803,83.7,34.1,137.5
"Cameroon",2003,771,81.7,33.7,134
"Cameroon",2004,732,79.7,33.5,130.6
"Cameroon",2005,692,78.1,33.2,127.5
"Cameroon",2006,658,76.2,33,124.2
"Cameroon",2007,635,74.6,32.7,121
"Cameroon",2008,618,72.7,32.4,117.6
"Cameroon",2009,606,71.1,32,114.3
"Cameroon",2010,597,68.6,31.7,110.1
"Cameroon",2011,589,66.6,31.3,105.8
"Cameroon",2012,580,64.2,30.9,101.3
"Cameroon",2013,567,61.6,30.4,96.7
"Cameroon",2014,564,59.5,29.9,92.4
"Cameroon",2015,554,57,29.3,88
"Cameroon",2016,538,55.2,28.7,84.2
"Cameroon",2017,529,53.2,28,80.6
"Cameroon",2018,NA,51.3,27.4,77.3
"Cameroon",2019,NA,49.9,26.8,74.7
"Canada",2000,9,5.3,3.8,6.2
"Canada",2001,10,5.3,3.8,6.2
"Canada",2002,10,5.3,3.9,6.2
"Canada",2003,10,5.3,3.9,6.2
"Canada",2004,10,5.3,3.9,6.1
"Canada",2005,11,5.2,3.9,6.1
"Canada",2006,11,5.2,3.9,6
"Canada",2007,11,5.1,3.8,6
"Canada",2008,12,5.1,3.8,5.9
"Canada",2009,12,5,3.8,5.8
"Canada",2010,11,5,3.8,5.7
"Canada",2011,11,4.9,3.7,5.7
"Canada",2012,11,4.9,3.7,5.6
"Canada",2013,11,4.8,3.6,5.5
"Canada",2014,11,4.7,3.6,5.4
"Canada",2015,11,4.7,3.6,5.4
"Canada",2016,10,4.6,3.5,5.3
"Canada",2017,10,4.6,3.4,5.2
"Canada",2018,NA,4.5,3.3,5.1
"Canada",2019,NA,4.4,3.3,5.1
"Caribbean small states",2000,112,22.62139511,17.35753812,26.73662748
"Caribbean small states",2001,109,22.15000737,16.99008479,26.11444075
"Caribbean small states",2002,109,21.71879025,16.6959683,25.56557463
"Caribbean small states",2003,107,21.28469718,16.34072174,25.05997395
"Caribbean small states",2004,105,20.90205557,15.97434942,24.51592188
"Caribbean small states",2005,103,20.50995128,15.61272513,24.02247602
"Caribbean small states",2006,101,20.10601443,15.1775752,23.53200592
"Caribbean small states",2007,98,19.72218506,14.84431616,23.00651381
"Caribbean small states",2008,97,19.36737517,14.55964082,22.58010767
"Caribbean small states",2009,96,18.93985131,14.22916526,22.09326835
"Caribbean small states",2010,93,18.52872136,13.95877615,21.56475423
"Caribbean small states",2011,93,18.14184207,13.6620871,21.03935755
"Caribbean small states",2012,93,17.67429911,13.38751153,20.535088
"Caribbean small states",2013,91,17.25074584,13.03987739,19.99512526
"Caribbean small states",2014,89,16.7864046,12.67629431,19.43667885
"Caribbean small states",2015,89,16.34724219,12.28799079,18.86726862
"Caribbean small states",2016,89,15.87550598,11.94072326,18.36123547
"Caribbean small states",2017,88,15.41861902,11.57052558,17.82269908
"Caribbean small states",2018,NA,14.96289049,11.19083447,17.28568245
"Caribbean small states",2019,NA,14.7001176,10.82194469,17.20832624
"Cayman Islands",2000,NA,NA,NA,NA
"Cayman Islands",2001,NA,NA,NA,NA
"Cayman Islands",2002,NA,NA,NA,NA
"Cayman Islands",2003,NA,NA,NA,NA
"Cayman Islands",2004,NA,NA,NA,NA
"Cayman Islands",2005,NA,NA,NA,NA
"Cayman Islands",2006,NA,NA,NA,NA
"Cayman Islands",2007,NA,NA,NA,NA
"Cayman Islands",2008,NA,NA,NA,NA
"Cayman Islands",2009,NA,NA,NA,NA
"Cayman Islands",2010,NA,NA,NA,NA
"Cayman Islands",2011,NA,NA,NA,NA
"Cayman Islands",2012,NA,NA,NA,NA
"Cayman Islands",2013,NA,NA,NA,NA
"Cayman Islands",2014,NA,NA,NA,NA
"Cayman Islands",2015,NA,NA,NA,NA
"Cayman Islands",2016,NA,NA,NA,NA
"Cayman Islands",2017,NA,NA,NA,NA
"Cayman Islands",2018,NA,NA,NA,NA
"Cayman Islands",2019,NA,NA,NA,NA
"Central African Republic",2000,1280,109.9,49,168.9
"Central African Republic",2001,1290,109.2,48.9,167.4
"Central African Republic",2002,1280,108.5,48.7,165.8
"Central African Republic",2003,1250,107.7,48.6,164.2
"Central African Republic",2004,1230,106.9,48.4,162.5
"Central African Republic",2005,1200,106.1,48.2,160.8
"Central African Republic",2006,1170,104.8,48,158.3
"Central African Republic",2007,1130,103.7,47.7,155.6
"Central African Republic",2008,1090,102.5,47.2,152.8
"Central African Republic",2009,1050,100.6,46.7,148.9
"Central African Republic",2010,1000,99,46.1,145
"Central African Republic",2011,981,96.7,45.5,140.5
"Central African Republic",2012,963,94.5,44.7,136.2
"Central African Republic",2013,1030,93,43.9,132.5
"Central African Republic",2014,961,90.5,43.2,128.2
"Central African Republic",2015,912,87.9,42.5,123.3
"Central African Republic",2016,890,85.6,41.7,118.2
"Central African Republic",2017,829,83.8,41,114.5
"Central African Republic",2018,NA,81.6,40.2,111.1
"Central African Republic",2019,NA,79.1,39.6,106.6
"Central Europe and the Baltics",2000,20,10.35377888,6.5367705,12.24332141
"Central Europe and the Baltics",2001,19,9.838498124,6.159182949,11.63624485
"Central Europe and the Baltics",2002,17,9.49103012,5.913486291,11.21167819
"Central Europe and the Baltics",2003,16,9.207105119,5.700287615,10.87698607
"Central Europe and the Baltics",2004,15,8.870824183,5.435772639,10.44209821
"Central Europe and the Baltics",2005,14,8.393090011,5.131779458,9.900442762
"Central Europe and the Baltics",2006,13,7.882774817,4.791341327,9.275349705
"Central Europe and the Baltics",2007,12,7.420926297,4.475008733,8.701068805
"Central Europe and the Baltics",2008,12,6.935704017,4.205195188,8.182059286
"Central Europe and the Baltics",2009,11,6.548900595,3.982703612,7.708581783
"Central Europe and the Baltics",2010,11,6.169101866,3.766453015,7.33099819
"Central Europe and the Baltics",2011,10,5.886856808,3.598099714,6.982820506
"Central Europe and the Baltics",2012,9,5.622893974,3.452906712,6.624633319
"Central Europe and the Baltics",2013,9,5.340968848,3.331111399,6.332761208
"Central Europe and the Baltics",2014,9,5.06766987,3.189491419,6.02653522
"Central Europe and the Baltics",2015,9,4.835833913,3.034158843,5.769004721
"Central Europe and the Baltics",2016,9,4.604803763,2.911984848,5.463623039
"Central Europe and the Baltics",2017,8,4.397392104,2.784185453,5.228100858
"Central Europe and the Baltics",2018,NA,4.213125998,2.712889352,5.01589049
"Central Europe and the Baltics",2019,NA,4.052811301,2.644071244,4.851054225
"Chad",2000,1420,99.7,44.1,184
"Chad",2001,1410,98.2,43.2,180.5
"Chad",2002,1400,96.8,42.2,177.1
"Chad",2003,1370,95.3,41.4,173.8
"Chad",2004,1350,93.9,40.6,170.4
"Chad",2005,1330,92.4,39.9,166.9
"Chad",2006,1340,90.8,39.4,163.3
"Chad",2007,1300,89.2,38.9,159.6
"Chad",2008,1310,87.5,38.6,155.7
"Chad",2009,1270,85.8,38.2,151.7
"Chad",2010,1240,84.1,37.8,147.7
"Chad",2011,1210,82.3,37.5,143.7
"Chad",2012,1190,80.6,37.1,139.8
"Chad",2013,1170,78.9,36.6,135.9
"Chad",2014,1170,77.3,36.1,132.3
"Chad",2015,1160,75.7,35.5,128.7
"Chad",2016,1140,74.1,35,124.9
"Chad",2017,1140,72.4,34.5,121.1
"Chad",2018,NA,70.7,33.8,117.3
"Chad",2019,NA,69,33.3,113.5
"Channel Islands",2000,NA,NA,NA,NA
"Channel Islands",2001,NA,NA,NA,NA
"Channel Islands",2002,NA,NA,NA,NA
"Channel Islands",2003,NA,NA,NA,NA
"Channel Islands",2004,NA,NA,NA,NA
"Channel Islands",2005,NA,NA,NA,NA
"Channel Islands",2006,NA,NA,NA,NA
"Channel Islands",2007,NA,NA,NA,NA
"Channel Islands",2008,NA,NA,NA,NA
"Channel Islands",2009,NA,NA,NA,NA
"Channel Islands",2010,NA,NA,NA,NA
"Channel Islands",2011,NA,NA,NA,NA
"Channel Islands",2012,NA,NA,NA,NA
"Channel Islands",2013,NA,NA,NA,NA
"Channel Islands",2014,NA,NA,NA,NA
"Channel Islands",2015,NA,NA,NA,NA
"Channel Islands",2016,NA,NA,NA,NA
"Channel Islands",2017,NA,NA,NA,NA
"Channel Islands",2018,NA,NA,NA,NA
"Channel Islands",2019,NA,NA,NA,NA
"Chile",2000,31,9.2,5.7,10.9
"Chile",2001,32,8.7,5.4,10.3
"Chile",2002,28,8.3,5.3,9.8
"Chile",2003,27,8.1,5.3,9.5
"Chile",2004,27,7.9,5.4,9.3
"Chile",2005,25,7.7,5.4,9.1
"Chile",2006,25,7.6,5.5,9
"Chile",2007,23,7.6,5.4,8.9
"Chile",2008,21,7.6,5.3,8.9
"Chile",2009,21,7.5,5.3,8.8
"Chile",2010,20,7.4,5.3,8.7
"Chile",2011,18,7.3,5.3,8.5
"Chile",2012,17,7.2,5.3,8.4
"Chile",2013,16,7.1,5.3,8.3
"Chile",2014,15,6.9,5.2,8.1
"Chile",2015,14,6.7,5.1,7.9
"Chile",2016,13,6.5,5,7.7
"Chile",2017,13,6.4,4.9,7.4
"Chile",2018,NA,6.2,4.7,7.2
"Chile",2019,NA,6,4.5,7
"China",2000,59,29.9,21.4,36.7
"China",2001,55,27.8,19.9,34.1
"China",2002,51,25.6,18.4,31.5
"China",2003,48,23.4,16.9,28.8
"China",2004,46,21.4,15.3,26.3
"China",2005,44,19.4,13.9,24
"China",2006,42,17.7,12.5,21.9
"China",2007,40,16.2,11.3,20.1
"China",2008,40,14.8,10.2,18.5
"China",2009,37,13.6,9.2,17
"China",2010,36,12.5,8.4,15.8
"China",2011,34,11.5,7.6,14.6
"China",2012,33,10.6,7,13.5
"China",2013,32,9.8,6.4,12.5
"China",2014,31,9,5.8,11.6
"China",2015,30,8.3,5.3,10.7
"China",2016,29,7.6,4.9,9.9
"China",2017,29,7,4.5,9.2
"China",2018,NA,6.4,4.1,8.5
"China",2019,NA,5.9,3.7,7.9
"Colombia",2000,94,21.2,13.5,25.1
"Colombia",2001,93,20.6,13.1,24.3
"Colombia",2002,92,19.9,12.7,23.5
"Colombia",2003,88,19.4,12.4,22.8
"Colombia",2004,85,18.9,12,22.1
"Colombia",2005,83,18.3,11.7,21.5
"Colombia",2006,82,17.8,11.3,20.8
"Colombia",2007,83,17.2,11,20.2
"Colombia",2008,84,16.7,10.6,19.5
"Colombia",2009,87,16.2,10.3,18.9
"Colombia",2010,85,15.7,10,18.3
"Colombia",2011,84,15.2,9.6,17.7
"Colombia",2012,85,14.7,9.3,17.1
"Colombia",2013,85,14.3,9,16.6
"Colombia",2014,85,13.8,8.7,16
"Colombia",2015,85,13.4,8.4,15.5
"Colombia",2016,84,12.9,8.2,15
"Colombia",2017,83,12.5,7.9,14.6
"Colombia",2018,NA,12.1,7.7,14.1
"Colombia",2019,NA,11.7,7.4,13.6
"Comoros",2000,444,72.4,40.8,100.6
"Comoros",2001,437,72.1,40.7,100.2
"Comoros",2002,429,72,40.5,100.1
"Comoros",2003,423,71.7,40.3,99.6
"Comoros",2004,414,71,40.1,98.5
"Comoros",2005,404,69.8,39.7,96.7
"Comoros",2006,393,68.4,39.2,94.4
"Comoros",2007,382,66.8,38.6,91.9
"Comoros",2008,370,65.3,38,89.5
"Comoros",2009,356,63.7,37.3,86.9
"Comoros",2010,341,62.2,36.6,84.6
"Comoros",2011,326,60.5,35.8,82
"Comoros",2012,313,58.9,35.1,79.4
"Comoros",2013,302,57.2,34.5,76.9
"Comoros",2014,293,55.8,33.6,74.7
"Comoros",2015,285,54.4,32.9,72.3
"Comoros",2016,279,53,32.1,70.1
"Comoros",2017,273,51.5,31.3,67.9
"Comoros",2018,NA,50.1,30.5,65.7
"Comoros",2019,NA,48.7,29.8,63.5
"Congo, Dem. Rep.",2000,760,106.5,38.4,159.3
"Congo, Dem. Rep.",2001,740,104.4,38,154.9
"Congo, Dem. Rep.",2002,734,102.2,37.6,150.4
"Congo, Dem. Rep.",2003,699,99.9,37.2,145.7
"Congo, Dem. Rep.",2004,661,97.5,36.6,140.9
"Congo, Dem. Rep.",2005,627,95.2,36,136.1
"Congo, Dem. Rep.",2006,598,92.8,35.3,131.4
"Congo, Dem. Rep.",2007,578,90.4,34.5,126.7
"Congo, Dem. Rep.",2008,565,88.1,33.8,122.3
"Congo, Dem. Rep.",2009,555,85.8,33,118
"Congo, Dem. Rep.",2010,542,83.5,32.3,113.8
"Congo, Dem. Rep.",2011,532,81.3,31.7,109.9
"Congo, Dem. Rep.",2012,524,79.1,31.1,106.1
"Congo, Dem. Rep.",2013,514,77,30.6,102.5
"Congo, Dem. Rep.",2014,500,75,30,99.2
"Congo, Dem. Rep.",2015,490,73,29.5,95.9
"Congo, Dem. Rep.",2016,481,71.1,29,92.8
"Congo, Dem. Rep.",2017,473,69.1,28.5,89.6
"Congo, Dem. Rep.",2018,NA,67.3,27.9,86.6
"Congo, Dem. Rep.",2019,NA,65.5,27.3,83.8
"Congo, Rep.",2000,739,72.4,30.7,114.1
"Congo, Rep.",2001,752,70.7,30.2,111.1
"Congo, Rep.",2002,769,68,29.5,106.2
"Congo, Rep.",2003,757,64.6,28.6,100.2
"Congo, Rep.",2004,724,60.7,27.5,93.3
"Congo, Rep.",2005,677,56.8,26.5,86.4
"Congo, Rep.",2006,623,53.1,25.4,79.8
"Congo, Rep.",2007,580,49.8,24.5,74
"Congo, Rep.",2008,552,46.9,23.7,69
"Congo, Rep.",2009,526,44.7,23,65
"Congo, Rep.",2010,506,43,22.5,62
"Congo, Rep.",2011,488,41.7,22.1,59.7
"Congo, Rep.",2012,468,40.7,21.8,57.9
"Congo, Rep.",2013,449,39.7,21.4,56.2
"Congo, Rep.",2014,433,38.7,21.1,54.4
"Congo, Rep.",2015,416,37.6,20.7,52.6
"Congo, Rep.",2016,397,36.6,20.2,50.8
"Congo, Rep.",2017,378,35.6,19.9,49.1
"Congo, Rep.",2018,NA,34.7,19.4,47.6
"Congo, Rep.",2019,NA,35.9,19.1,52.5
"Costa Rica",2000,40,11.1,7.7,13.1
"Costa Rica",2001,37,10.5,7.5,12.6
"Costa Rica",2002,38,10.1,7.3,12.1
"Costa Rica",2003,37,10,7.2,11.8
"Costa Rica",2004,36,9.9,7.1,11.5
"Costa Rica",2005,33,9.9,7.1,11.3
"Costa Rica",2006,35,9.8,7,11.2
"Costa Rica",2007,29,9.7,6.9,11.1
"Costa Rica",2008,29,9.5,6.8,10.9
"Costa Rica",2009,29,9.3,6.7,10.7
"Costa Rica",2010,32,9.2,6.6,10.5
"Costa Rica",2011,30,8.9,6.5,10.2
"Costa Rica",2012,29,8.6,6.5,9.9
"Costa Rica",2013,29,8.2,6.4,9.6
"Costa Rica",2014,29,7.9,6.3,9.3
"Costa Rica",2015,28,7.7,6.3,9.1
"Costa Rica",2016,28,7.6,6.2,8.9
"Costa Rica",2017,27,7.5,6.1,8.7
"Costa Rica",2018,NA,7.4,5.9,8.4
"Costa Rica",2019,NA,7.2,5.8,8.2
"Cote d'Ivoire",2000,704,95.6,45.8,143.3
"Cote d'Ivoire",2001,706,93.7,45.2,140.1
"Cote d'Ivoire",2002,713,91.6,44.6,136.7
"Cote d'Ivoire",2003,711,89.6,44,133.1
"Cote d'Ivoire",2004,709,87.5,43.4,129.5
"Cote d'Ivoire",2005,704,85.2,42.7,125.6
"Cote d'Ivoire",2006,699,83.4,42,122
"Cote d'Ivoire",2007,698,81.1,41.3,118.2
"Cote d'Ivoire",2008,694,78.7,40.6,114.2
"Cote d'Ivoire",2009,700,76.6,40,109.9
"Cote d'Ivoire",2010,701,74.7,39.3,106.3
"Cote d'Ivoire",2011,703,72.9,38.7,103.1
"Cote d'Ivoire",2012,702,71,38,100.1
"Cote d'Ivoire",2013,691,69.1,37.4,97
"Cote d'Ivoire",2014,676,67.3,36.8,93.6
"Cote d'Ivoire",2015,658,65.7,36.2,90.8
"Cote d'Ivoire",2016,636,64.4,35.6,88.4
"Cote d'Ivoire",2017,617,62.9,35,86
"Cote d'Ivoire",2018,NA,61.3,34.5,83.2
"Cote d'Ivoire",2019,NA,59.4,33.9,80.3
"Croatia",2000,11,7.2,5.5,8.3
"Croatia",2001,10,6.9,5.3,8
"Croatia",2002,10,6.6,5,7.7
"Croatia",2003,10,6.3,4.7,7.3
"Croatia",2004,10,6.1,4.4,7
"Croatia",2005,10,5.8,4.2,6.7
"Croatia",2006,9,5.5,4,6.4
"Croatia",2007,9,5.3,3.9,6.2
"Croatia",2008,9,5.1,3.8,5.9
"Croatia",2009,9,4.9,3.7,5.7
"Croatia",2010,9,4.7,3.6,5.5
"Croatia",2011,9,4.5,3.4,5.3
"Croatia",2012,8,4.4,3.3,5.2
"Croatia",2013,9,4.3,3.2,5.1
"Croatia",2014,8,4.3,3.1,5
"Croatia",2015,8,4.2,3.1,4.9
"Croatia",2016,7,4.1,3,4.8
"Croatia",2017,8,4.1,3,4.8
"Croatia",2018,NA,4,3,4.7
"Croatia",2019,NA,3.9,3,4.6
"Cuba",2000,46,7,4.3,8.8
"Cuba",2001,44,6.8,4.2,8.5
"Cuba",2002,41,6.5,4,8.2
"Cuba",2003,41,6.3,3.8,7.9
"Cuba",2004,40,6.1,3.6,7.6
"Cuba",2005,41,5.9,3.4,7.4
"Cuba",2006,38,5.7,3.3,7.2
"Cuba",2007,38,5.5,3.2,6.9
"Cuba",2008,40,5.4,3.1,6.7
"Cuba",2009,40,5.2,3,6.5
"Cuba",2010,41,5.1,2.9,6.4
"Cuba",2011,38,5,2.8,6.2
"Cuba",2012,39,4.8,2.7,6.1
"Cuba",2013,40,4.7,2.6,5.9
"Cuba",2014,39,4.6,2.5,5.8
"Cuba",2015,38,4.5,2.4,5.7
"Cuba",2016,37,4.4,2.3,5.5
"Cuba",2017,36,4.3,2.3,5.4
"Cuba",2018,NA,4.3,2.3,5.3
"Cuba",2019,NA,4.2,2.3,5.2
"Curacao",2000,NA,NA,NA,NA
"Curacao",2001,NA,NA,NA,NA
"Curacao",2002,NA,NA,NA,NA
"Curacao",2003,NA,NA,NA,NA
"Curacao",2004,NA,NA,NA,NA
"Curacao",2005,NA,NA,NA,NA
"Curacao",2006,NA,NA,NA,NA
"Curacao",2007,NA,NA,NA,NA
"Curacao",2008,NA,NA,NA,NA
"Curacao",2009,NA,NA,NA,NA
"Curacao",2010,NA,NA,NA,NA
"Curacao",2011,NA,NA,NA,NA
"Curacao",2012,NA,NA,NA,NA
"Curacao",2013,NA,NA,NA,NA
"Curacao",2014,NA,NA,NA,NA
"Curacao",2015,NA,NA,NA,NA
"Curacao",2016,NA,NA,NA,NA
"Curacao",2017,NA,NA,NA,NA
"Curacao",2018,NA,NA,NA,NA
"Curacao",2019,NA,NA,NA,NA
"Cyprus",2000,14,5.6,3.7,6.5
"Cyprus",2001,9,5.2,3.4,6
"Cyprus",2002,10,4.8,3.2,5.6
"Cyprus",2003,9,4.5,3,5.2
"Cyprus",2004,9,4.1,2.8,4.8
"Cyprus",2005,12,3.8,2.6,4.5
"Cyprus",2006,9,3.6,2.4,4.2
"Cyprus",2007,8,3.3,2.3,3.9
"Cyprus",2008,9,3.1,2.1,3.7
"Cyprus",2009,8,3,2,3.5
"Cyprus",2010,8,2.8,1.9,3.4
"Cyprus",2011,8,2.7,1.9,3.2
"Cyprus",2012,7,2.6,1.8,3.1
"Cyprus",2013,6,2.5,1.8,3
"Cyprus",2014,8,2.4,1.7,2.9
"Cyprus",2015,7,2.4,1.7,2.9
"Cyprus",2016,6,2.4,1.7,2.9
"Cyprus",2017,6,2.3,1.7,2.8
"Cyprus",2018,NA,2.3,1.7,2.8
"Cyprus",2019,NA,2.3,1.7,2.8
