"conflict_id","ISO","Year","best","armed_conflict"
333,"AFG",2006,7,1
333,"AFG",2006,15,1
333,"AFG",2006,2,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,8,1
333,"AFG",2006,21,1
333,"AFG",2006,22,1
333,"AFG",2006,4,1
333,"AFG",2006,3,1
333,"AFG",2006,2,1
333,"AFG",2006,3,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,36,1
333,"AFG",2006,15,1
333,"AFG",2006,29,1
333,"AFG",2006,0,0
333,"AFG",2006,3,1
333,"AFG",2006,15,1
333,"AFG",2006,14,1
333,"AFG",2006,5,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,3,1
333,"AFG",2006,4,1
333,"AFG",2006,0,0
333,"AFG",2006,1,1
333,"AFG",2006,8,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,0,0
333,"AFG",2006,1,1
333,"AFG",2006,0,0
333,"AFG",2006,3,1
333,"AFG",2006,1,1
333,"AFG",2006,5,1
333,"AFG",2006,4,1
333,"AFG",2006,12,1
333,"AFG",2006,15,1
333,"AFG",2006,1,1
333,"AFG",2006,3,1
333,"AFG",2006,11,1
333,"AFG",2006,6,1
333,"AFG",2006,5,1
333,"AFG",2006,4,1
333,"AFG",2006,2,1
333,"AFG",2006,21,1
333,"AFG",2006,5,1
333,"AFG",2006,2,1
333,"AFG",2006,30,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,3,1
333,"AFG",2006,2,1
333,"AFG",2006,5,1
333,"AFG",2006,3,1
333,"AFG",2006,2,1
333,"AFG",2006,4,1
333,"AFG",2006,13,1
333,"AFG",2006,3,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,3,1
333,"AFG",2006,4,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,11,1
333,"AFG",2006,15,1
333,"AFG",2006,12,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,0,0
333,"AFG",2006,1,1
333,"AFG",2006,26,1
333,"AFG",2006,1,1
333,"AFG",2006,10,1
333,"AFG",2006,14,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,40,1
333,"AFG",2006,4,1
333,"AFG",2006,5,1
333,"AFG",2006,1,1
333,"AFG",2006,3,1
333,"AFG",2006,6,1
333,"AFG",2006,8,1
333,"AFG",2006,2,1
333,"AFG",2006,2,1
333,"AFG",2006,5,1
333,"AFG",2006,10,1
333,"AFG",2006,2,1
333,"AFG",2006,5,1
333,"AFG",2006,20,1
333,"AFG",2006,1,1
333,"AFG",2006,8,1
333,"AFG",2006,6,1
333,"AFG",2006,6,1
333,"AFG",2006,3,1
333,"AFG",2006,5,1
333,"AFG",2006,10,1
333,"AFG",2006,17,1
333,"AFG",2006,2,1
333,"AFG",2006,6,1
333,"AFG",2006,8,1
333,"AFG",2006,4,1
333,"AFG",2006,20,1
333,"AFG",2006,25,1
333,"AFG",2006,4,1
333,"AFG",2006,47,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,13,1
333,"AFG",2006,10,1
333,"AFG",2006,1,1
333,"AFG",2006,10,1
333,"AFG",2006,2,1
333,"AFG",2006,14,1
333,"AFG",2006,3,1
333,"AFG",2006,12,1
333,"AFG",2006,2,1
333,"AFG",2006,2,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,14,1
333,"AFG",2006,1,1
333,"AFG",2006,4,1
333,"AFG",2006,3,1
333,"AFG",2006,11,1
333,"AFG",2006,9,1
333,"AFG",2006,1,1
333,"AFG",2006,7,1
333,"AFG",2006,2,1
333,"AFG",2006,12,1
333,"AFG",2006,37,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,3,1
333,"AFG",2006,7,1
333,"AFG",2006,4,1
333,"AFG",2006,3,1
333,"AFG",2006,6,1
333,"AFG",2006,1,1
333,"AFG",2006,3,1
333,"AFG",2006,5,1
333,"AFG",2006,11,1
333,"AFG",2006,1,1
333,"AFG",2006,7,1
333,"AFG",2006,4,1
333,"AFG",2006,2,1
333,"AFG",2006,41,1
333,"AFG",2006,2,1
333,"AFG",2006,2,1
333,"AFG",2006,30,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,19,1
333,"AFG",2006,7,1
333,"AFG",2006,7,1
333,"AFG",2006,6,1
333,"AFG",2006,6,1
333,"AFG",2006,3,1
333,"AFG",2006,3,1
333,"AFG",2006,1,1
333,"AFG",2006,4,1
333,"AFG",2006,5,1
333,"AFG",2006,3,1
333,"AFG",2006,27,1
333,"AFG",2006,8,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,6,1
333,"AFG",2006,0,0
333,"AFG",2006,1,1
333,"AFG",2006,3,1
333,"AFG",2006,4,1
333,"AFG",2006,4,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,6,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,13,1
333,"AFG",2006,8,1
333,"AFG",2006,4,1
333,"AFG",2006,5,1
333,"AFG",2006,19,1
333,"AFG",2006,1,1
333,"AFG",2006,3,1
333,"AFG",2006,5,1
333,"AFG",2006,1,1
333,"AFG",2006,7,1
333,"AFG",2006,3,1
333,"AFG",2006,1,1
333,"AFG",2006,5,1
333,"AFG",2006,7,1
333,"AFG",2006,5,1
333,"AFG",2006,5,1
333,"AFG",2006,1,1
333,"AFG",2006,5,1
333,"AFG",2006,3,1
333,"AFG",2006,4,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,14,1
333,"AFG",2006,5,1
333,"AFG",2006,20,1
333,"AFG",2006,3,1
333,"AFG",2006,1,1
333,"AFG",2006,6,1
333,"AFG",2006,23,1
333,"AFG",2006,4,1
333,"AFG",2006,8,1
333,"AFG",2006,3,1
333,"AFG",2006,0,0
333,"AFG",2006,19,1
333,"AFG",2006,10,1
333,"AFG",2006,22,1
333,"AFG",2006,9,1
333,"AFG",2006,0,0
333,"AFG",2006,1,1
333,"AFG",2006,3,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,0,0
333,"AFG",2006,17,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,6,1
333,"AFG",2006,6,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,4,1
333,"AFG",2006,1,1
333,"AFG",2006,20,1
333,"AFG",2006,0,0
333,"AFG",2006,3,1
333,"AFG",2006,2,1
333,"AFG",2006,0,0
333,"AFG",2006,0,0
333,"AFG",2006,6,1
333,"AFG",2006,1,1
333,"AFG",2006,23,1
333,"AFG",2006,2,1
333,"AFG",2006,0,0
333,"AFG",2006,4,1
333,"AFG",2006,13,1
333,"AFG",2006,1,1
333,"AFG",2006,6,1
333,"AFG",2006,9,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,10,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,3,1
333,"AFG",2006,10,1
333,"AFG",2006,2,1
333,"AFG",2006,40,1
333,"AFG",2006,11,1
333,"AFG",2006,25,1
333,"AFG",2006,1,1
333,"AFG",2006,3,1
333,"AFG",2006,3,1
333,"AFG",2006,9,1
333,"AFG",2006,5,1
333,"AFG",2006,2,1
333,"AFG",2006,9,1
333,"AFG",2006,3,1
333,"AFG",2006,5,1
333,"AFG",2006,3,1
333,"AFG",2006,11,1
333,"AFG",2006,19,1
333,"AFG",2006,0,0
333,"AFG",2006,6,1
333,"AFG",2006,15,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,7,1
333,"AFG",2006,0,0
333,"AFG",2006,10,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,5,1
333,"AFG",2006,2,1
333,"AFG",2006,18,1
333,"AFG",2006,2,1
333,"AFG",2006,2,1
333,"AFG",2006,2,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,2,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,3,1
333,"AFG",2006,3,1
333,"AFG",2006,8,1
333,"AFG",2006,1,1
333,"AFG",2006,5,1
333,"AFG",2006,7,1
333,"AFG",2006,20,1
333,"AFG",2006,34,1
333,"AFG",2006,35,1
333,"AFG",2006,2,1
333,"AFG",2006,2,1
333,"AFG",2006,19,1
333,"AFG",2006,4,1
333,"AFG",2006,6,1
333,"AFG",2006,1,1
333,"AFG",2006,3,1
333,"AFG",2006,50,1
333,"AFG",2006,1,1
333,"AFG",2006,8,1
333,"AFG",2006,21,1
333,"AFG",2006,4,1
333,"AFG",2006,17,1
333,"AFG",2006,20,1
333,"AFG",2006,20,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,3,1
333,"AFG",2006,47,1
333,"AFG",2006,47,1
333,"AFG",2006,1,1
333,"AFG",2006,46,1
333,"AFG",2006,46,1
333,"AFG",2006,4,1
333,"AFG",2006,0,0
333,"AFG",2006,2,1
333,"AFG",2006,4,1
333,"AFG",2006,4,1
333,"AFG",2006,4,1
333,"AFG",2006,3,1
333,"AFG",2006,3,1
333,"AFG",2006,7,1
333,"AFG",2006,7,1
333,"AFG",2006,4,1
333,"AFG",2006,3,1
333,"AFG",2006,1,1
333,"AFG",2006,0,0
333,"AFG",2006,7,1
333,"AFG",2006,6,1
333,"AFG",2006,16,1
333,"AFG",2006,31,1
333,"AFG",2006,4,1
333,"AFG",2006,4,1
333,"AFG",2006,8,1
333,"AFG",2006,4,1
333,"AFG",2006,17,1
333,"AFG",2006,3,1
333,"AFG",2006,6,1
333,"AFG",2006,13,1
333,"AFG",2006,2,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,5,1
333,"AFG",2006,5,1
333,"AFG",2006,13,1
333,"AFG",2006,8,1
333,"AFG",2006,3,1
333,"AFG",2006,4,1
333,"AFG",2006,3,1
333,"AFG",2006,7,1
333,"AFG",2006,0,0
333,"AFG",2006,4,1
333,"AFG",2006,1,1
333,"AFG",2006,8,1
333,"AFG",2006,26,1
333,"AFG",2006,11,1
333,"AFG",2006,1,1
333,"AFG",2006,40,1
333,"AFG",2006,0,0
333,"AFG",2006,1,1
333,"AFG",2006,20,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,10,1
333,"AFG",2006,2,1
333,"AFG",2006,3,1
333,"AFG",2006,19,1
333,"AFG",2006,1,1
333,"AFG",2006,6,1
333,"AFG",2006,25,1
333,"AFG",2006,3,1
333,"AFG",2006,0,0
333,"AFG",2006,13,1
333,"AFG",2006,0,0
333,"AFG",2006,2,1
333,"AFG",2006,3,1
333,"AFG",2006,1,1
333,"AFG",2006,4,1
333,"AFG",2006,3,1
333,"AFG",2006,5,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,6,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,8,1
333,"AFG",2006,5,1
333,"AFG",2006,0,0
333,"AFG",2006,6,1
333,"AFG",2006,3,1
333,"AFG",2006,1,1
333,"AFG",2006,30,1
333,"AFG",2006,16,1
333,"AFG",2006,7,1
333,"AFG",2006,2,1
333,"AFG",2006,5,1
333,"AFG",2006,3,1
333,"AFG",2006,1,1
333,"AFG",2006,26,1
333,"AFG",2006,0,0
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,8,1
333,"AFG",2006,10,1
333,"AFG",2006,5,1
333,"AFG",2006,6,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,4,1
333,"AFG",2006,2,1
333,"AFG",2006,2,1
333,"AFG",2006,4,1
333,"AFG",2006,8,1
333,"AFG",2006,0,0
333,"AFG",2006,3,1
333,"AFG",2006,4,1
333,"AFG",2006,4,1
333,"AFG",2006,11,1
333,"AFG",2006,7,1
333,"AFG",2006,1,1
333,"AFG",2006,10,1
333,"AFG",2006,8,1
333,"AFG",2006,14,1
333,"AFG",2006,4,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,5,1
333,"AFG",2006,1,1
333,"AFG",2006,15,1
333,"AFG",2006,12,1
333,"AFG",2006,35,1
333,"AFG",2006,35,1
333,"AFG",2006,0,0
333,"AFG",2006,1,1
333,"AFG",2006,70,1
333,"AFG",2006,0,0
333,"AFG",2006,0,0
333,"AFG",2006,0,0
333,"AFG",2006,1,1
333,"AFG",2006,12,1
333,"AFG",2006,56,1
333,"AFG",2006,3,1
333,"AFG",2006,0,0
333,"AFG",2006,1,1
333,"AFG",2006,4,1
333,"AFG",2006,1,1
333,"AFG",2006,0,0
333,"AFG",2006,6,1
333,"AFG",2006,9,1
333,"AFG",2006,1,1
333,"AFG",2006,7,1
333,"AFG",2006,0,0
333,"AFG",2006,8,1
333,"AFG",2006,3,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,4,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,3,1
333,"AFG",2006,1,1
333,"AFG",2006,15,1
333,"AFG",2006,0,0
333,"AFG",2006,22,1
333,"AFG",2006,4,1
333,"AFG",2006,7,1
333,"AFG",2006,6,1
333,"AFG",2006,7,1
333,"AFG",2006,25,1
333,"AFG",2006,10,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,6,1
333,"AFG",2006,1,1
333,"AFG",2006,5,1
333,"AFG",2006,0,0
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,40,1
333,"AFG",2006,7,1
333,"AFG",2006,51,1
333,"AFG",2006,5,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,16,1
333,"AFG",2006,11,1
333,"AFG",2006,3,1
333,"AFG",2006,2,1
333,"AFG",2006,2,1
333,"AFG",2006,2,1
333,"AFG",2006,6,1
333,"AFG",2006,10,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,6,1
333,"AFG",2006,0,0
333,"AFG",2006,4,1
333,"AFG",2006,4,1
333,"AFG",2006,7,1
333,"AFG",2006,5,1
333,"AFG",2006,6,1
333,"AFG",2006,8,1
333,"AFG",2006,8,1
333,"AFG",2006,1,1
333,"AFG",2006,3,1
333,"AFG",2006,5,1
333,"AFG",2006,2,1
333,"AFG",2006,4,1
333,"AFG",2006,1,1
333,"AFG",2006,6,1
333,"AFG",2006,9,1
333,"AFG",2006,3,1
333,"AFG",2006,1,1
333,"AFG",2006,9,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,13,1
333,"AFG",2006,4,1
333,"AFG",2006,3,1
333,"AFG",2006,1,1
333,"AFG",2006,23,1
333,"AFG",2006,23,1
333,"AFG",2006,2,1
333,"AFG",2006,4,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,3,1
333,"AFG",2006,1,1
333,"AFG",2006,0,0
333,"AFG",2006,3,1
333,"AFG",2006,2,1
333,"AFG",2006,5,1
333,"AFG",2006,2,1
333,"AFG",2006,4,1
333,"AFG",2006,3,1
333,"AFG",2006,5,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,10,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,6,1
333,"AFG",2006,11,1
333,"AFG",2006,0,0
333,"AFG",2007,1,1
333,"AFG",2007,2,1
333,"AFG",2007,3,1
333,"AFG",2007,17,1
333,"AFG",2007,5,1
333,"AFG",2007,3,1
333,"AFG",2007,15,1
333,"AFG",2007,4,1
333,"AFG",2007,2,1
333,"AFG",2007,1,1
333,"AFG",2007,16,1
333,"AFG",2007,80,1
333,"AFG",2007,1,1
333,"AFG",2007,17,1
333,"AFG",2007,14,1
333,"AFG",2007,1,1
333,"AFG",2007,2,1
333,"AFG",2007,14,1
333,"AFG",2007,3,1
333,"AFG",2007,2,1
333,"AFG",2007,1,1
333,"AFG",2007,5,1
333,"AFG",2007,3,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,2,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,2,1
333,"AFG",2007,14,1
333,"AFG",2007,11,1
333,"AFG",2007,9,1
333,"AFG",2007,3,1
333,"AFG",2007,8,1
333,"AFG",2007,11,1
333,"AFG",2007,6,1
333,"AFG",2007,2,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,20,1
333,"AFG",2007,0,0
333,"AFG",2007,0,0
333,"AFG",2007,8,1
333,"AFG",2007,2,1
333,"AFG",2007,12,1
333,"AFG",2007,0,0
333,"AFG",2007,4,1
333,"AFG",2007,0,0
333,"AFG",2007,4,1
333,"AFG",2007,2,1
333,"AFG",2007,10,1
333,"AFG",2007,4,1
333,"AFG",2007,11,1
333,"AFG",2007,1,1
333,"AFG",2007,9,1
333,"AFG",2007,2,1
333,"AFG",2007,10,1
333,"AFG",2007,1,1
333,"AFG",2007,15,1
333,"AFG",2007,7,1
333,"AFG",2007,2,1
333,"AFG",2007,11,1
333,"AFG",2007,3,1
333,"AFG",2007,1,1
333,"AFG",2007,0,0
333,"AFG",2007,3,1
333,"AFG",2007,4,1
333,"AFG",2007,2,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,0,0
333,"AFG",2007,2,1
333,"AFG",2007,0,0
333,"AFG",2007,3,1
333,"AFG",2007,2,1
333,"AFG",2007,3,1
333,"AFG",2007,12,1
333,"AFG",2007,0,0
333,"AFG",2007,6,1
333,"AFG",2007,0,0
333,"AFG",2007,2,1
333,"AFG",2007,5,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,4,1
333,"AFG",2007,0,0
333,"AFG",2007,9,1
333,"AFG",2007,1,1
333,"AFG",2007,9,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,4,1
333,"AFG",2007,0,0
333,"AFG",2007,5,1
333,"AFG",2007,0,0
333,"AFG",2007,4,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,13,1
333,"AFG",2007,8,1
333,"AFG",2007,0,0
333,"AFG",2007,5,1
333,"AFG",2007,2,1
333,"AFG",2007,2,1
333,"AFG",2007,2,1
333,"AFG",2007,5,1
333,"AFG",2007,9,1
333,"AFG",2007,2,1
333,"AFG",2007,4,1
333,"AFG",2007,2,1
333,"AFG",2007,7,1
333,"AFG",2007,3,1
333,"AFG",2007,0,0
333,"AFG",2007,2,1
333,"AFG",2007,2,1
333,"AFG",2007,2,1
333,"AFG",2007,2,1
333,"AFG",2007,0,0
333,"AFG",2007,3,1
333,"AFG",2007,1,1
333,"AFG",2007,3,1
333,"AFG",2007,1,1
333,"AFG",2007,56,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,14,1
333,"AFG",2007,3,1
333,"AFG",2007,6,1
333,"AFG",2007,8,1
333,"AFG",2007,0,0
333,"AFG",2007,11,1
333,"AFG",2007,12,1
333,"AFG",2007,7,1
333,"AFG",2007,19,1
333,"AFG",2007,17,1
333,"AFG",2007,6,1
333,"AFG",2007,5,1
333,"AFG",2007,16,1
333,"AFG",2007,1,1
333,"AFG",2007,5,1
333,"AFG",2007,2,1
333,"AFG",2007,5,1
333,"AFG",2007,1,1
333,"AFG",2007,3,1
333,"AFG",2007,1,1
333,"AFG",2007,3,1
333,"AFG",2007,13,1
333,"AFG",2007,7,1
333,"AFG",2007,7,1
333,"AFG",2007,10,1
333,"AFG",2007,6,1
333,"AFG",2007,3,1
333,"AFG",2007,4,1
333,"AFG",2007,10,1
333,"AFG",2007,2,1
333,"AFG",2007,1,1
333,"AFG",2007,7,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,5,1
333,"AFG",2007,6,1
333,"AFG",2007,7,1
333,"AFG",2007,5,1
333,"AFG",2007,1,1
333,"AFG",2007,7,1
333,"AFG",2007,4,1
333,"AFG",2007,1,1
333,"AFG",2007,6,1
333,"AFG",2007,4,1
333,"AFG",2007,4,1
333,"AFG",2007,4,1
333,"AFG",2007,2,1
333,"AFG",2007,0,0
333,"AFG",2007,2,1
333,"AFG",2007,13,1
333,"AFG",2007,7,1
333,"AFG",2007,4,1
333,"AFG",2007,2,1
333,"AFG",2007,24,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,2,1
333,"AFG",2007,3,1
333,"AFG",2007,35,1
333,"AFG",2007,0,0
333,"AFG",2007,2,1
333,"AFG",2007,1,1
333,"AFG",2007,9,1
333,"AFG",2007,10,1
333,"AFG",2007,6,1
333,"AFG",2007,13,1
333,"AFG",2007,8,1
333,"AFG",2007,10,1
333,"AFG",2007,3,1
333,"AFG",2007,0,0
333,"AFG",2007,3,1
333,"AFG",2007,24,1
333,"AFG",2007,2,1
333,"AFG",2007,1,1
333,"AFG",2007,3,1
333,"AFG",2007,6,1
333,"AFG",2007,0,0
333,"AFG",2007,0,0
333,"AFG",2007,1,1
333,"AFG",2007,2,1
333,"AFG",2007,11,1
333,"AFG",2007,2,1
333,"AFG",2007,5,1
333,"AFG",2007,5,1
333,"AFG",2007,5,1
333,"AFG",2007,7,1
333,"AFG",2007,10,1
333,"AFG",2007,5,1
333,"AFG",2007,5,1
333,"AFG",2007,3,1
333,"AFG",2007,3,1
333,"AFG",2007,50,1
333,"AFG",2007,11,1
333,"AFG",2007,10,1
333,"AFG",2007,87,1
333,"AFG",2007,2,1
333,"AFG",2007,0,0
333,"AFG",2007,0,0
333,"AFG",2007,75,1
333,"AFG",2007,5,1
333,"AFG",2007,1,1
333,"AFG",2007,8,1
333,"AFG",2007,57,1
333,"AFG",2007,7,1
333,"AFG",2007,1,1
333,"AFG",2007,2,1
333,"AFG",2007,1,1
333,"AFG",2007,0,0
333,"AFG",2007,1,1
333,"AFG",2007,3,1
333,"AFG",2007,15,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,5,1
333,"AFG",2007,0,0
333,"AFG",2007,1,1
333,"AFG",2007,4,1
333,"AFG",2007,21,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,7,1
333,"AFG",2007,5,1
333,"AFG",2007,6,1
333,"AFG",2007,6,1
333,"AFG",2007,4,1
333,"AFG",2007,3,1
333,"AFG",2007,6,1
333,"AFG",2007,8,1
333,"AFG",2007,16,1
333,"AFG",2007,10,1
333,"AFG",2007,1,1
333,"AFG",2007,8,1
333,"AFG",2007,0,0
333,"AFG",2007,10,1
333,"AFG",2007,6,1
333,"AFG",2007,11,1
333,"AFG",2007,0,0
333,"AFG",2007,3,1
333,"AFG",2007,0,0
333,"AFG",2007,1,1
333,"AFG",2007,7,1
333,"AFG",2007,4,1
333,"AFG",2007,14,1
333,"AFG",2007,0,0
333,"AFG",2007,0,0
333,"AFG",2007,23,1
333,"AFG",2007,11,1
333,"AFG",2007,12,1
333,"AFG",2007,5,1
333,"AFG",2007,2,1
333,"AFG",2007,0,0
333,"AFG",2007,1,1
333,"AFG",2007,4,1
333,"AFG",2007,10,1
333,"AFG",2007,5,1
333,"AFG",2007,5,1
333,"AFG",2007,11,1
333,"AFG",2007,0,0
333,"AFG",2007,2,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,7,1
333,"AFG",2007,0,0
333,"AFG",2007,4,1
333,"AFG",2007,3,1
333,"AFG",2007,13,1
333,"AFG",2007,5,1
333,"AFG",2007,7,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,10,1
333,"AFG",2007,6,1
333,"AFG",2007,3,1
333,"AFG",2007,25,1
333,"AFG",2007,2,1
333,"AFG",2007,2,1
333,"AFG",2007,0,0
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,7,1
333,"AFG",2007,26,1
333,"AFG",2007,10,1
333,"AFG",2007,36,1
333,"AFG",2007,4,1
333,"AFG",2007,6,1
333,"AFG",2007,30,1
333,"AFG",2007,6,1
333,"AFG",2007,20,1
333,"AFG",2007,1,1
333,"AFG",2007,2,1
333,"AFG",2007,1,1
333,"AFG",2007,15,1
333,"AFG",2007,0,0
333,"AFG",2007,4,1
333,"AFG",2007,3,1
333,"AFG",2007,0,0
333,"AFG",2007,0,0
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,24,1
333,"AFG",2007,20,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,2,1
333,"AFG",2007,2,1
333,"AFG",2007,2,1
333,"AFG",2007,3,1
333,"AFG",2007,0,0
333,"AFG",2007,0,0
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,5,1
333,"AFG",2007,14,1
333,"AFG",2007,2,1
333,"AFG",2007,16,1
333,"AFG",2007,3,1
333,"AFG",2007,0,0
333,"AFG",2007,14,1
333,"AFG",2007,13,1
333,"AFG",2007,32,1
333,"AFG",2007,1,1
333,"AFG",2007,0,0
333,"AFG",2007,5,1
333,"AFG",2007,0,0
333,"AFG",2007,5,1
333,"AFG",2007,24,1
333,"AFG",2007,2,1
333,"AFG",2007,8,1
333,"AFG",2007,1,1
333,"AFG",2007,12,1
333,"AFG",2007,2,1
333,"AFG",2007,3,1
333,"AFG",2007,3,1
333,"AFG",2007,20,1
333,"AFG",2007,6,1
333,"AFG",2007,7,1
333,"AFG",2007,1,1
333,"AFG",2007,2,1
333,"AFG",2007,2,1
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,24,1
333,"AFG",2007,3,1
333,"AFG",2007,11,1
333,"AFG",2007,2,1
333,"AFG",2007,3,1
333,"AFG",2007,4,1
333,"AFG",2007,1,1
333,"AFG",2007,6,1
333,"AFG",2007,86,1
333,"AFG",2007,12,1
333,"AFG",2007,15,1
333,"AFG",2007,13,1
333,"AFG",2007,36,1
333,"AFG",2007,1,1
333,"AFG",2007,3,1
333,"AFG",2007,4,1
333,"AFG",2007,5,1
333,"AFG",2007,0,0
333,"AFG",2007,1,1
333,"AFG",2007,1,1
333,"AFG",2007,7,1
333,"AFG",2007,3,1
333,"AFG",2007,3,1
333,"AFG",2007,2,1
333,"AFG",2007,5,1
333,"AFG",2007,4,1
333,"AFG",2007,2,1
333,"AFG",2007,21,1
333,"AFG",2007,1,1
333,"AFG",2007,2,1
333,"AFG",2007,45,1
333,"AFG",2007,1,1
333,"AFG",2007,3,1
333,"AFG",2007,3,1
333,"AFG",2007,5,1
333,"AFG",2007,69,1
333,"AFG",2007,6,1
333,"AFG",2007,22,1
333,"AFG",2007,2,1
333,"AFG",2007,3,1
333,"AFG",2007,0,0
333,"AFG",2007,16,1
333,"AFG",2007,7,1
333,"AFG",2007,2,1
333,"AFG",2007,2,1
